Konten,Judul video,published_at,Penayangan,Tayangan,durasi_detik,avg_watch_seconds,Poin hype,RPM (IDR),CPM (IDR),Persentase penayangan rata-rata (%),like_rate,comment_rate,share_rate,dislike_ratio,engagement_rate,watch_time_ratio,revenue_per_view,subscriber_net,subscriber_net_per_view,ctr,impression_to_view_rate,upload_hour,upload_day,upload_day_name,upload_month,upload_year,video_age_days,duration_bucket,title_length,title_words,sensational_count,has_symbol,caps_ratio,topic_cluster,topic_score,entity_count,perf_score,performance_class
h286RTkoJbg,"MUAK DENGAN MALAYSIA, CHINA OBOK-OBOK ZEE LAUT CHINA SELATAN MALAYSIA",2025-11-08,50396.0,388867.0,595.0,276.0,0.0,3766.845,7677.532,46.41,0.013135963171680292,0.007718866576712438,0.00037701404873402653,0.01634472511144131,0.021231843797126757,0.4638655462184874,3.7668479244384474,53.0,0.001051670767521232,0.1173,0.12959700874592084,0,5,Saturday,11,2025,170,panjang (7-15 mnt),69,10,0,0,1.0,malaysia,1,2,231821.59999999998,bagus
wvyHYQ7NCT8,"CEMBURU INDONESIA JADI TUMPUAN DUNIA ISLAM, PM ANWAR IBRAHIM MERENGEK TAK DIAJAK PRABOWO",2025-11-09,8739.0,53415.0,510.0,232.0,0.0,3662.782,7319.918,45.53,0.013273829957661059,0.012587252546057902,0.0,0.04132231404958678,0.02586108250371896,0.4549019607843137,3.6627815539535415,2.0,0.00022885913720105275,0.1414,0.16360572872788542,0,6,Sunday,11,2025,169,panjang (7-15 mnt),88,13,0,0,1.0,diplomasi,1,1,33790.8,sedang
wvyHYQ7NCT8,"CEMBURU INDONESIA JADI TUMPUAN DUNIA ISLAM, PM ANWAR IBRAHIM MERENGEK TAK DIAJAK PRABOWO",2025-11-09,8739.0,53415.0,510.0,232.0,0.0,3662.782,7319.918,45.53,0.013273829957661059,0.012587252546057902,0.0,0.04132231404958678,0.02586108250371896,0.4549019607843137,3.6627815539535415,2.0,0.00022885913720105275,0.1414,0.16360572872788542,0,6,Sunday,11,2025,169,panjang (7-15 mnt),88,13,0,0,1.0,diplomasi,1,1,33790.8,sedang
11shc2BH2nw,"DPR MALAYSIA HERAN KAPAL CHINA BERANI TEROBOS ZEE MALAYSIA, TAPI TAK BERANI GANGGU LAUT INDONESIA",2025-11-09,43918.0,307696.0,540.0,259.0,0.0,3774.384,7761.425,47.99,0.013639054601757822,0.00878910697208434,0.00022769707181565646,0.014802631578947368,0.022655858645657816,0.47962962962962963,3.774382485541236,31.0,0.000705860922628535,0.1301,0.14273178721855337,0,6,Sunday,11,2025,169,panjang (7-15 mnt),97,15,1,0,1.0,malaysia,1,2,189579.36666666667,bagus
11shc2BH2nw,"DPR MALAYSIA HERAN KAPAL CHINA BERANI TEROBOS ZEE MALAYSIA, TAPI TAK BERANI GANGGU LAUT INDONESIA",2025-11-09,43918.0,307696.0,540.0,259.0,0.0,3774.384,7761.425,47.99,0.013639054601757822,0.00878910697208434,0.00022769707181565646,0.014802631578947368,0.022655858645657816,0.47962962962962963,3.774382485541236,31.0,0.000705860922628535,0.1301,0.14273178721855337,0,6,Sunday,11,2025,169,panjang (7-15 mnt),97,15,1,0,1.0,malaysia,1,2,189579.36666666667,bagus
11shc2BH2nw,"DPR MALAYSIA HERAN KAPAL CHINA BERANI TEROBOS ZEE MALAYSIA, TAPI TAK BERANI GANGGU LAUT INDONESIA",2025-11-09,43918.0,307696.0,540.0,259.0,0.0,3774.384,7761.425,47.99,0.013639054601757822,0.00878910697208434,0.00022769707181565646,0.014802631578947368,0.022655858645657816,0.47962962962962963,3.774382485541236,31.0,0.000705860922628535,0.1301,0.14273178721855337,0,6,Sunday,11,2025,169,panjang (7-15 mnt),97,15,1,0,1.0,malaysia,1,2,189579.36666666667,bagus
11shc2BH2nw,"DPR MALAYSIA HERAN KAPAL CHINA BERANI TEROBOS ZEE MALAYSIA, TAPI TAK BERANI GANGGU LAUT INDONESIA",2025-11-09,43918.0,307696.0,540.0,259.0,0.0,3774.384,7761.425,47.99,0.013639054601757822,0.00878910697208434,0.00022769707181565646,0.014802631578947368,0.022655858645657816,0.47962962962962963,3.774382485541236,31.0,0.000705860922628535,0.1301,0.14273178721855337,0,6,Sunday,11,2025,169,panjang (7-15 mnt),97,15,1,0,1.0,malaysia,1,2,189579.36666666667,bagus
_7y_OQJf_ZU,"LANTANG BELA PALESTINA, MALAYSIA KEMBALI TERSISIH TAK DIUNDANG DI KTT PERDAMAIAN PALESTINA DI TURKI",2025-11-09,19012.0,124982.0,613.0,244.0,0.0,3605.856,7669.969,39.88,0.020092573111718914,0.009625499684409846,0.0006311803071744162,0.007792207792207792,0.030349253103303178,0.39804241435562804,3.605857511045655,23.0,0.001209762255417631,0.132,0.15211790497831687,0,6,Sunday,11,2025,169,panjang (7-15 mnt),99,14,0,0,1.0,israel_palestina,1,3,77315.46666666666,sedang
_7y_OQJf_ZU,"LANTANG BELA PALESTINA, MALAYSIA KEMBALI TERSISIH TAK DIUNDANG DI KTT PERDAMAIAN PALESTINA DI TURKI",2025-11-09,19012.0,124982.0,613.0,244.0,0.0,3605.856,7669.969,39.88,0.020092573111718914,0.009625499684409846,0.0006311803071744162,0.007792207792207792,0.030349253103303178,0.39804241435562804,3.605857511045655,23.0,0.001209762255417631,0.132,0.15211790497831687,0,6,Sunday,11,2025,169,panjang (7-15 mnt),99,14,0,0,1.0,israel_palestina,1,3,77315.46666666666,sedang
8vXTmKtILG4,"MALAYSIA KECEWA NGOTOT MAU KIRIM PASUKAN KE GAZA, PBB MALAH TUNJUK INDONESIA & AZERBAIJAN",2025-11-09,55048.0,310807.0,540.0,236.0,0.0,3643.341,8153.211,43.87,0.010445429443394855,0.007666036913239355,0.00018165964249382358,0.012027491408934709,0.018293125999128034,0.43703703703703706,3.643341792617352,37.0,0.0006721406772271472,0.1505,0.17711312808270083,0,6,Sunday,11,2025,169,panjang (7-15 mnt),89,14,0,0,1.0,israel_palestina,1,4,216522.13333333333,bagus
8vXTmKtILG4,"MALAYSIA KECEWA NGOTOT MAU KIRIM PASUKAN KE GAZA, PBB MALAH TUNJUK INDONESIA & AZERBAIJAN",2025-11-09,55048.0,310807.0,540.0,236.0,0.0,3643.341,8153.211,43.87,0.010445429443394855,0.007666036913239355,0.00018165964249382358,0.012027491408934709,0.018293125999128034,0.43703703703703706,3.643341792617352,37.0,0.0006721406772271472,0.1505,0.17711312808270083,0,6,Sunday,11,2025,169,panjang (7-15 mnt),89,14,0,0,1.0,israel_palestina,1,4,216522.13333333333,bagus
8vXTmKtILG4,"MALAYSIA KECEWA NGOTOT MAU KIRIM PASUKAN KE GAZA, PBB MALAH TUNJUK INDONESIA & AZERBAIJAN",2025-11-09,55048.0,310807.0,540.0,236.0,0.0,3643.341,8153.211,43.87,0.010445429443394855,0.007666036913239355,0.00018165964249382358,0.012027491408934709,0.018293125999128034,0.43703703703703706,3.643341792617352,37.0,0.0006721406772271472,0.1505,0.17711312808270083,0,6,Sunday,11,2025,169,panjang (7-15 mnt),89,14,0,0,1.0,israel_palestina,1,4,216522.13333333333,bagus
8vXTmKtILG4,"MALAYSIA KECEWA NGOTOT MAU KIRIM PASUKAN KE GAZA, PBB MALAH TUNJUK INDONESIA & AZERBAIJAN",2025-11-09,55048.0,310807.0,540.0,236.0,0.0,3643.341,8153.211,43.87,0.010445429443394855,0.007666036913239355,0.00018165964249382358,0.012027491408934709,0.018293125999128034,0.43703703703703706,3.643341792617352,37.0,0.0006721406772271472,0.1505,0.17711312808270083,0,6,Sunday,11,2025,169,panjang (7-15 mnt),89,14,0,0,1.0,israel_palestina,1,4,216522.13333333333,bagus
n1GfbXBxofQ,"MALAYSIA TERKEJUT LIHAT INDONESIA PRODUKSI BERAS MELIMPAH, SIAP JADI LUMBUNG PANGAN ASEAN",2025-11-09,8242.0,57290.0,562.0,230.0,80.0,3698.987,8027.28,41.06,0.01977675321523902,0.015166221790827468,0.0,0.023952095808383235,0.03494297500606649,0.4092526690391459,3.6989849551079836,5.0,0.0006066488716330988,0.1241,0.1438645487868738,0,6,Sunday,11,2025,169,panjang (7-15 mnt),89,12,0,0,1.0,malaysia,1,2,31594.333333333336,sedang
n1GfbXBxofQ,"MALAYSIA TERKEJUT LIHAT INDONESIA PRODUKSI BERAS MELIMPAH, SIAP JADI LUMBUNG PANGAN ASEAN",2025-11-09,8242.0,57290.0,562.0,230.0,80.0,3698.987,8027.28,41.06,0.01977675321523902,0.015166221790827468,0.0,0.023952095808383235,0.03494297500606649,0.4092526690391459,3.6989849551079836,5.0,0.0006066488716330988,0.1241,0.1438645487868738,0,6,Sunday,11,2025,169,panjang (7-15 mnt),89,12,0,0,1.0,malaysia,1,2,31594.333333333336,sedang
8_gPrJW2g5Y,"MALAYSIA DIKASIH “KAPAL PENSIUNAN” DARI AS, INDONESIA DIKASIH CUMA-CUMA FREGAT CANGGIH CHINA",2025-11-10,40867.0,213082.0,640.0,279.0,1120.0,7911.007,12255.063,43.74,0.01815645875645386,0.00983678762815964,0.0004404531773802824,0.014608233731739707,0.028433699561993785,0.4359375,7.911007218538185,23.0,0.0005628012822081386,0.1663,0.1917900151115533,0,0,Monday,11,2025,168,panjang (7-15 mnt),92,12,0,0,1.0,malaysia,1,3,190031.55000000002,bagus
8_gPrJW2g5Y,"MALAYSIA DIKASIH “KAPAL PENSIUNAN” DARI AS, INDONESIA DIKASIH CUMA-CUMA FREGAT CANGGIH CHINA",2025-11-10,40867.0,213082.0,640.0,279.0,1120.0,7911.007,12255.063,43.74,0.01815645875645386,0.00983678762815964,0.0004404531773802824,0.014608233731739707,0.028433699561993785,0.4359375,7.911007218538185,23.0,0.0005628012822081386,0.1663,0.1917900151115533,0,0,Monday,11,2025,168,panjang (7-15 mnt),92,12,0,0,1.0,malaysia,1,3,190031.55000000002,bagus
8_gPrJW2g5Y,"MALAYSIA DIKASIH “KAPAL PENSIUNAN” DARI AS, INDONESIA DIKASIH CUMA-CUMA FREGAT CANGGIH CHINA",2025-11-10,40867.0,213082.0,640.0,279.0,1120.0,7911.007,12255.063,43.74,0.01815645875645386,0.00983678762815964,0.0004404531773802824,0.014608233731739707,0.028433699561993785,0.4359375,7.911007218538185,23.0,0.0005628012822081386,0.1663,0.1917900151115533,0,0,Monday,11,2025,168,panjang (7-15 mnt),92,12,0,0,1.0,malaysia,1,3,190031.55000000002,bagus
8_gPrJW2g5Y,"MALAYSIA DIKASIH “KAPAL PENSIUNAN” DARI AS, INDONESIA DIKASIH CUMA-CUMA FREGAT CANGGIH CHINA",2025-11-10,40867.0,213082.0,640.0,279.0,1120.0,7911.007,12255.063,43.74,0.01815645875645386,0.00983678762815964,0.0004404531773802824,0.014608233731739707,0.028433699561993785,0.4359375,7.911007218538185,23.0,0.0005628012822081386,0.1663,0.1917900151115533,0,0,Monday,11,2025,168,panjang (7-15 mnt),92,12,0,0,1.0,malaysia,1,3,190031.55000000002,bagus
groU3pPVeek,"GEMPAR‼ AMERIKA BIKIN PANGKALAN MILITER DI MALAYSIA, INDONESIA GERTAK DENGAN HANTU LAUT DI AMBALAT",2025-11-11,34111.0,192613.0,540.0,262.0,0.0,4157.335,8026.357,48.6,0.015947934683826333,0.006918589311365835,0.000615637184485943,0.02158273381294964,0.02348216117967811,0.48518518518518516,4.157335522265545,16.0,0.00046905690246548036,0.1585,0.17709604232320766,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),98,14,1,1,1.0,malaysia,1,3,148951.36666666664,bagus
groU3pPVeek,"GEMPAR‼ AMERIKA BIKIN PANGKALAN MILITER DI MALAYSIA, INDONESIA GERTAK DENGAN HANTU LAUT DI AMBALAT",2025-11-11,34111.0,192613.0,540.0,262.0,0.0,4157.335,8026.357,48.6,0.015947934683826333,0.006918589311365835,0.000615637184485943,0.02158273381294964,0.02348216117967811,0.48518518518518516,4.157335522265545,16.0,0.00046905690246548036,0.1585,0.17709604232320766,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),98,14,1,1,1.0,malaysia,1,3,148951.36666666664,bagus
groU3pPVeek,"GEMPAR‼ AMERIKA BIKIN PANGKALAN MILITER DI MALAYSIA, INDONESIA GERTAK DENGAN HANTU LAUT DI AMBALAT",2025-11-11,34111.0,192613.0,540.0,262.0,0.0,4157.335,8026.357,48.6,0.015947934683826333,0.006918589311365835,0.000615637184485943,0.02158273381294964,0.02348216117967811,0.48518518518518516,4.157335522265545,16.0,0.00046905690246548036,0.1585,0.17709604232320766,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),98,14,1,1,1.0,malaysia,1,3,148951.36666666664,bagus
groU3pPVeek,"GEMPAR‼ AMERIKA BIKIN PANGKALAN MILITER DI MALAYSIA, INDONESIA GERTAK DENGAN HANTU LAUT DI AMBALAT",2025-11-11,34111.0,192613.0,540.0,262.0,0.0,4157.335,8026.357,48.6,0.015947934683826333,0.006918589311365835,0.000615637184485943,0.02158273381294964,0.02348216117967811,0.48518518518518516,4.157335522265545,16.0,0.00046905690246548036,0.1585,0.17709604232320766,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),98,14,1,1,1.0,malaysia,1,3,148951.36666666664,bagus
yKlaVGW4qew,"INDONESIA LATIH 667 PASUKAN KONGO, MALAYSIA KETAR-KETIR MAKIN TERSINGKIR",2025-11-11,29188.0,178097.0,503.0,231.0,0.0,3668.337,7801.944,45.99,0.019734137316705494,0.0022954638892695627,0.00044538851582842263,0.0136986301369863,0.022474989721803482,0.4592445328031809,3.6683374674523774,36.0,0.0012333835822940934,0.14429999999999998,0.16388821821816202,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),72,9,0,0,1.0,malaysia,1,2,112373.8,bagus
yKlaVGW4qew,"INDONESIA LATIH 667 PASUKAN KONGO, MALAYSIA KETAR-KETIR MAKIN TERSINGKIR",2025-11-11,29188.0,178097.0,503.0,231.0,0.0,3668.337,7801.944,45.99,0.019734137316705494,0.0022954638892695627,0.00044538851582842263,0.0136986301369863,0.022474989721803482,0.4592445328031809,3.6683374674523774,36.0,0.0012333835822940934,0.14429999999999998,0.16388821821816202,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),72,9,0,0,1.0,malaysia,1,2,112373.8,bagus
yKlaVGW4qew,"INDONESIA LATIH 667 PASUKAN KONGO, MALAYSIA KETAR-KETIR MAKIN TERSINGKIR",2025-11-11,29188.0,178097.0,503.0,231.0,0.0,3668.337,7801.944,45.99,0.019734137316705494,0.0022954638892695627,0.00044538851582842263,0.0136986301369863,0.022474989721803482,0.4592445328031809,3.6683374674523774,36.0,0.0012333835822940934,0.14429999999999998,0.16388821821816202,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),72,9,0,0,1.0,malaysia,1,2,112373.8,bagus
yKlaVGW4qew,"INDONESIA LATIH 667 PASUKAN KONGO, MALAYSIA KETAR-KETIR MAKIN TERSINGKIR",2025-11-11,29188.0,178097.0,503.0,231.0,0.0,3668.337,7801.944,45.99,0.019734137316705494,0.0022954638892695627,0.00044538851582842263,0.0136986301369863,0.022474989721803482,0.4592445328031809,3.6683374674523774,36.0,0.0012333835822940934,0.14429999999999998,0.16388821821816202,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),72,9,0,0,1.0,malaysia,1,2,112373.8,bagus
qvUMDoPkMeE,"MALAYSIA TUDING INDONESIA LANGGAR HAM DI PAPUA, PAPUA SEBUT MALAYSIA “PENJARAH KAYU HUTAN KAMI”",2025-11-11,8102.0,35652.0,570.0,206.0,0.0,4914.391,9258.559,36.22,0.020365341890891137,0.031720562823994075,0.001110836830412244,0.011976047904191617,0.05319674154529746,0.36140350877192984,4.914403357195754,-2.0,-0.00024685262898049864,0.18530000000000002,0.22725232806013687,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),95,14,0,0,1.0,malaysia,1,1,27816.866666666665,sedang
qvUMDoPkMeE,"MALAYSIA TUDING INDONESIA LANGGAR HAM DI PAPUA, PAPUA SEBUT MALAYSIA “PENJARAH KAYU HUTAN KAMI”",2025-11-11,8102.0,35652.0,570.0,206.0,0.0,4914.391,9258.559,36.22,0.020365341890891137,0.031720562823994075,0.001110836830412244,0.011976047904191617,0.05319674154529746,0.36140350877192984,4.914403357195754,-2.0,-0.00024685262898049864,0.18530000000000002,0.22725232806013687,0,1,Tuesday,11,2025,167,panjang (7-15 mnt),95,14,0,0,1.0,malaysia,1,1,27816.866666666665,sedang
9lDJQFe4KuQ,"INDONESIA SIAPKAN 15.000 HEKTARE UNTUK PALESTINA, MALAYSIA & TIMUR TENGAH GEMPAR",2025-11-12,9287.0,58957.0,492.0,204.0,0.0,3168.774,7798.334,41.47,0.017982125551846667,0.003337999353935609,0.0007537417895983633,0.01764705882352941,0.02207386669538064,0.4146341463414634,3.168771939269947,4.0,0.0004307095940562076,0.1389,0.1575215835269773,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),80,11,1,0,1.0,israel_palestina,1,2,31575.8,sedang
9lDJQFe4KuQ,"INDONESIA SIAPKAN 15.000 HEKTARE UNTUK PALESTINA, MALAYSIA & TIMUR TENGAH GEMPAR",2025-11-12,9287.0,58957.0,492.0,204.0,0.0,3168.774,7798.334,41.47,0.017982125551846667,0.003337999353935609,0.0007537417895983633,0.01764705882352941,0.02207386669538064,0.4146341463414634,3.168771939269947,4.0,0.0004307095940562076,0.1389,0.1575215835269773,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),80,11,1,0,1.0,israel_palestina,1,2,31575.8,sedang
cnbGA-JZ5WY,"MALAYSIA GELENG KEPALA AKUI INSINYUR KSOT PT PAL INDONESIA TERLALU CANGGIH, BIKIN MALAYSIA TAKJUB",2025-11-12,15572.0,97948.0,570.0,236.0,0.0,3856.711,8050.067,41.45,0.018880041099409196,0.005008990495761623,0.0005137426149499101,0.0297029702970297,0.02440277421012073,0.41403508771929826,3.856714166452607,7.0,0.0004495247880811713,0.14,0.1589823171478744,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),97,14,0,0,1.0,malaysia,1,1,61249.86666666666,sedang
cnbGA-JZ5WY,"MALAYSIA GELENG KEPALA AKUI INSINYUR KSOT PT PAL INDONESIA TERLALU CANGGIH, BIKIN MALAYSIA TAKJUB",2025-11-12,15572.0,97948.0,570.0,236.0,0.0,3856.711,8050.067,41.45,0.018880041099409196,0.005008990495761623,0.0005137426149499101,0.0297029702970297,0.02440277421012073,0.41403508771929826,3.856714166452607,7.0,0.0004495247880811713,0.14,0.1589823171478744,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),97,14,0,0,1.0,malaysia,1,1,61249.86666666666,sedang
fjClO2lowfo,"MALAYSIA TAK SADAR‼ PUTIN & XI JINPING SUNGKEM KE SBY, UNDANGAN MALAYSIA MALAH DIABAIKAN",2025-11-12,9775.0,43973.0,570.0,231.0,0.0,4821.551,9371.608,40.7,0.018312020460358056,0.004910485933503836,0.0005115089514066496,0.02185792349726776,0.023734015345268544,0.4052631578947368,4.821552941176471,1.0,0.00010230179028132993,0.1941,0.22229549951106362,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),88,14,0,1,1.0,malaysia,1,3,37633.75,sedang
fjClO2lowfo,"MALAYSIA TAK SADAR‼ PUTIN & XI JINPING SUNGKEM KE SBY, UNDANGAN MALAYSIA MALAH DIABAIKAN",2025-11-12,9775.0,43973.0,570.0,231.0,0.0,4821.551,9371.608,40.7,0.018312020460358056,0.004910485933503836,0.0005115089514066496,0.02185792349726776,0.023734015345268544,0.4052631578947368,4.821552941176471,1.0,0.00010230179028132993,0.1941,0.22229549951106362,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),88,14,0,1,1.0,malaysia,1,3,37633.75,sedang
aiOo_9eQl_g,PASUKAN ELITE PERDAMAIAN INDONESIA DIAKUI PENTAGON SEBUT PASUKAN YANG DITAKUTI & BERBAHAYA,2025-11-12,80845.0,502893.0,620.0,255.0,0.0,3640.381,7571.509,41.17,0.0173789349990723,0.0013358896654091163,0.0005195126476591008,0.012649332396345749,0.019234337312140515,0.4112903225806452,3.6403814583462184,156.0,0.0019296184055909457,0.1398,0.1607598435452472,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),90,12,1,0,1.0,amerika_barat,1,1,343591.25,sangat_bagus
aiOo_9eQl_g,PASUKAN ELITE PERDAMAIAN INDONESIA DIAKUI PENTAGON SEBUT PASUKAN YANG DITAKUTI & BERBAHAYA,2025-11-12,2659.0,17837.0,620.0,242.0,0.0,2157.485,5749.033,39.1,0.010154193305754042,0.0011282437006393381,0.0,0.03571428571428571,0.011282437006393382,0.3903225806451613,2.15694697254607,4.0,0.001504324934185784,0.1301,0.14907215338902283,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),90,12,1,0,1.0,amerika_barat,1,1,10724.633333333333,rendah
aiOo_9eQl_g,PASUKAN ELITE PERDAMAIAN INDONESIA DIAKUI PENTAGON SEBUT PASUKAN YANG DITAKUTI & BERBAHAYA,2025-11-12,80845.0,502893.0,620.0,255.0,0.0,3640.381,7571.509,41.17,0.0173789349990723,0.0013358896654091163,0.0005195126476591008,0.012649332396345749,0.019234337312140515,0.4112903225806452,3.6403814583462184,156.0,0.0019296184055909457,0.1398,0.1607598435452472,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),90,12,1,0,1.0,amerika_barat,1,1,343591.25,sangat_bagus
aiOo_9eQl_g,PASUKAN ELITE PERDAMAIAN INDONESIA DIAKUI PENTAGON SEBUT PASUKAN YANG DITAKUTI & BERBAHAYA,2025-11-12,2659.0,17837.0,620.0,242.0,0.0,2157.485,5749.033,39.1,0.010154193305754042,0.0011282437006393381,0.0,0.03571428571428571,0.011282437006393382,0.3903225806451613,2.15694697254607,4.0,0.001504324934185784,0.1301,0.14907215338902283,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),90,12,1,0,1.0,amerika_barat,1,1,10724.633333333333,rendah
aiOo_9eQl_g,PASUKAN ELITE PERDAMAIAN INDONESIA DIAKUI PENTAGON SEBUT PASUKAN YANG DITAKUTI & BERBAHAYA,2025-11-12,80845.0,502893.0,620.0,255.0,0.0,3640.381,7571.509,41.17,0.0173789349990723,0.0013358896654091163,0.0005195126476591008,0.012649332396345749,0.019234337312140515,0.4112903225806452,3.6403814583462184,156.0,0.0019296184055909457,0.1398,0.1607598435452472,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),90,12,1,0,1.0,amerika_barat,1,1,343591.25,sangat_bagus
aiOo_9eQl_g,PASUKAN ELITE PERDAMAIAN INDONESIA DIAKUI PENTAGON SEBUT PASUKAN YANG DITAKUTI & BERBAHAYA,2025-11-12,80845.0,502893.0,620.0,255.0,0.0,3640.381,7571.509,41.17,0.0173789349990723,0.0013358896654091163,0.0005195126476591008,0.012649332396345749,0.019234337312140515,0.4112903225806452,3.6403814583462184,156.0,0.0019296184055909457,0.1398,0.1607598435452472,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),90,12,1,0,1.0,amerika_barat,1,1,343591.25,sangat_bagus
X5SnGUu1ZSM,"RUSIA BONGKAR “DAPUR RAHASIA” TEKNOLOGI KAPAL PERANGNYA KE INDONESIA, SIAP DIPRODUKSI PT PAL",2025-11-12,18402.0,105467.0,540.0,209.0,0.0,3896.784,8754.735,38.72,0.025105966742745355,0.003695250516248234,0.0011411803064884252,0.0064516129032258064,0.029942397565482014,0.387037037037037,3.8967652972502984,15.0,0.0008151287903488751,0.1525,0.17448111731631696,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),92,13,2,0,1.0,militer_tni,1,3,64100.3,sedang
X5SnGUu1ZSM,"RUSIA BONGKAR “DAPUR RAHASIA” TEKNOLOGI KAPAL PERANGNYA KE INDONESIA, SIAP DIPRODUKSI PT PAL",2025-11-12,18402.0,105467.0,540.0,209.0,0.0,3896.784,8754.735,38.72,0.025105966742745355,0.003695250516248234,0.0011411803064884252,0.0064516129032258064,0.029942397565482014,0.387037037037037,3.8967652972502984,15.0,0.0008151287903488751,0.1525,0.17448111731631696,0,2,Wednesday,11,2025,166,panjang (7-15 mnt),92,13,2,0,1.0,militer_tni,1,3,64100.3,sedang
Wbll3m4e5Ao,"AKSI PRAJURIT TNI BIKIN ISRAEL CIUT NYALI, NEGARA ARAB BERI PENGHORMATAN BESAR INDONESIA",2025-11-13,34657.0,163038.0,570.0,194.0,0.0,3174.46,7003.145,34.11,0.01324407767550567,0.0009521885910494273,0.000605938194304181,0.015021459227467811,0.014802204460859279,0.34035087719298246,3.174463196468246,26.0,0.0007502091929480336,0.19140000000000001,0.21257007568787645,0,3,Thursday,11,2025,165,panjang (7-15 mnt),88,13,0,0,1.0,israel_palestina,1,2,112057.63333333333,bagus
Wbll3m4e5Ao,"AKSI PRAJURIT TNI BIKIN ISRAEL CIUT NYALI, NEGARA ARAB BERI PENGHORMATAN BESAR INDONESIA",2025-11-13,34657.0,163038.0,570.0,194.0,0.0,3174.46,7003.145,34.11,0.01324407767550567,0.0009521885910494273,0.000605938194304181,0.015021459227467811,0.014802204460859279,0.34035087719298246,3.174463196468246,26.0,0.0007502091929480336,0.19140000000000001,0.21257007568787645,0,3,Thursday,11,2025,165,panjang (7-15 mnt),88,13,0,0,1.0,israel_palestina,1,2,112057.63333333333,bagus
Wbll3m4e5Ao,"AKSI PRAJURIT TNI BIKIN ISRAEL CIUT NYALI, NEGARA ARAB BERI PENGHORMATAN BESAR INDONESIA",2025-11-13,34657.0,163038.0,570.0,194.0,0.0,3174.46,7003.145,34.11,0.01324407767550567,0.0009521885910494273,0.000605938194304181,0.015021459227467811,0.014802204460859279,0.34035087719298246,3.174463196468246,26.0,0.0007502091929480336,0.19140000000000001,0.21257007568787645,0,3,Thursday,11,2025,165,panjang (7-15 mnt),88,13,0,0,1.0,israel_palestina,1,2,112057.63333333333,bagus
Wbll3m4e5Ao,"AKSI PRAJURIT TNI BIKIN ISRAEL CIUT NYALI, NEGARA ARAB BERI PENGHORMATAN BESAR INDONESIA",2025-11-13,34657.0,163038.0,570.0,194.0,0.0,3174.46,7003.145,34.11,0.01324407767550567,0.0009521885910494273,0.000605938194304181,0.015021459227467811,0.014802204460859279,0.34035087719298246,3.174463196468246,26.0,0.0007502091929480336,0.19140000000000001,0.21257007568787645,0,3,Thursday,11,2025,165,panjang (7-15 mnt),88,13,0,0,1.0,israel_palestina,1,2,112057.63333333333,bagus
QanvFy99OT0,"MALAYSIA KAGET LIHAT PURBAYA UBAH RUPIAH RP 1000 JADI RP 1, TAKUT KALAH SAING!!",2025-11-13,41735.0,257371.0,540.0,242.0,0.0,4677.287,8122.025,45.0,0.01348987660237211,0.0037857913022642867,0.0009823888822331377,0.017452006980802792,0.018258056786869533,0.44814814814814813,4.677284533365281,44.0,0.0010542709955672696,0.1463,0.16215890679214054,0,3,Thursday,11,2025,165,panjang (7-15 mnt),79,14,2,0,1.0,malaysia,1,1,168331.16666666666,bagus
